Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
1501,10.1.1.21,10.1.1.46,6,6,100,2.176,272,+2.22362e+09ns,0.352637,AODV,60,25,10,7.5,86,3
1502,10.1.1.53,10.1.1.46,6,6,100,2.176,272,+8.05751e+07ns,0.346394,AODV,60,25,10,7.5,86,3
1503,10.1.1.5,10.1.1.20,3,3,100,1.152,144,+1.1549e+07ns,0.104623,AODV,60,25,10,7.5,86,3
1504,10.1.1.12,10.1.1.37,1,1,100,0.384,48,+304066ns,1262.88,AODV,60,25,10,7.5,86,3
1505,10.1.1.37,10.1.1.11,1,1,100,0.384,48,+1.0012e+09ns,0.383541,AODV,60,25,10,7.5,86,3
1506,10.1.1.56,10.1.1.31,8,7,87.5,2.688,336,+9.03974e+07ns,0.48208,AODV,60,25,10,7.5,86,3
1507,10.1.1.54,10.1.1.27,15,15,100,5.632,704,+1.0741e+08ns,0.426851,AODV,60,25,10,7.5,86,3
1508,10.1.1.25,10.1.1.60,14,14,100,5.312,664,+4.28757e+07ns,1.20665,AODV,60,25,10,7.5,86,3
1509,10.1.1.49,10.1.1.25,4,4,100,1.536,192,+3.0308e+09ns,0.607146,AODV,60,25,10,7.5,86,3
1510,10.1.1.60,10.1.1.18,8,8,100,3.072,384,+2.89138e+07ns,0.612765,AODV,60,25,10,7.5,86,3
1511,10.1.1.18,10.1.1.16,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1512,10.1.1.25,10.1.1.49,10,9,90,3.312,414,+1.03074e+09ns,0.643009,AODV,60,25,10,7.5,86,3
1513,10.1.1.18,10.1.1.17,10,9,90,3.264,408,+8.69945e+08ns,1.09812,AODV,60,25,10,7.5,86,3
1514,10.1.1.17,10.1.1.49,16,16,100,5.648,706,+5.81045e+07ns,0.534255,AODV,60,25,10,7.5,86,3
1515,10.1.1.4,10.1.1.46,1,1,100,0.384,48,+1.0014e+09ns,0.383465,AODV,60,25,10,7.5,86,3
1516,10.1.1.49,10.1.1.17,6,6,100,2.304,288,+1.17519e+08ns,0.227888,AODV,60,25,10,7.5,86,3
1517,10.1.1.16,10.1.1.14,6,6,100,2.24,280,+3.41724e+07ns,0.304505,AODV,60,25,10,7.5,86,3
1518,10.1.1.31,10.1.1.20,7,7,100,2.688,336,+6.90457e+07ns,0.673191,AODV,60,25,10,7.5,86,3
1519,10.1.1.18,10.1.1.59,1,1,100,0.384,48,+3.65575e+06ns,105.04,AODV,60,25,10,7.5,86,3
1520,10.1.1.18,10.1.1.60,8,8,100,3.008,376,+3.66491e+07ns,0.687628,AODV,60,25,10,7.5,86,3
1521,10.1.1.20,10.1.1.14,11,11,100,3.952,494,+8.17963e+07ns,0.416607,AODV,60,25,10,7.5,86,3
1522,10.1.1.46,10.1.1.58,2,2,100,0.768,96,+1.29949e+07ns,0.441062,AODV,60,25,10,7.5,86,3
1523,10.1.1.18,10.1.1.32,1,1,100,0.384,48,+6.71266e+07ns,5.72053,AODV,60,25,10,7.5,86,3
1524,10.1.1.32,10.1.1.60,3,3,100,1.088,136,+5.05663e+07ns,0.800642,AODV,60,25,10,7.5,86,3
1525,10.1.1.27,10.1.1.19,1,1,100,0.384,48,+1.00132e+09ns,0.383495,AODV,60,25,10,7.5,86,3
1526,10.1.1.36,10.1.1.29,23,22,95.6522,8.128,1016,+1.30523e+07ns,1.88151,AODV,60,25,10,7.5,86,3
1527,10.1.1.29,10.1.1.15,30,30,100,10.88,1360,+3.90713e+07ns,0.923115,AODV,60,25,10,7.5,86,3
1528,10.1.1.31,10.1.1.56,6,3,50,1.152,144,+9.6201e+06ns,0.504402,AODV,60,25,10,7.5,86,3
1529,10.1.1.56,10.1.1.32,6,2,33.3333,0.768,96,+8.74037e+06ns,0.632523,AODV,60,25,10,7.5,86,3
1530,10.1.1.4,10.1.1.43,17,17,100,5.76,720,+1.26243e+07ns,0.630816,AODV,60,25,10,7.5,86,3
1531,10.1.1.43,10.1.1.18,20,20,100,6.784,848,+1.22737e+07ns,0.870021,AODV,60,25,10,7.5,86,3
1532,10.1.1.43,10.1.1.60,3,3,100,1.152,144,+9.49165e+08ns,0.715225,AODV,60,25,10,7.5,86,3
1533,10.1.1.43,10.1.1.4,4,4,100,1.472,184,+2.31083e+07ns,0.161379,AODV,60,25,10,7.5,86,3
1534,10.1.1.41,10.1.1.60,1,1,100,0.384,48,+3.185e+06ns,120.565,AODV,60,25,10,7.5,86,3
1535,10.1.1.57,10.1.1.34,2,2,100,0.704,88,+2.00161e+09ns,0.0930512,AODV,60,25,10,7.5,86,3
1536,10.1.1.22,10.1.1.13,12,12,100,4.096,512,+1.69429e+07ns,0.368854,AODV,60,25,10,7.5,86,3
1537,10.1.1.19,10.1.1.27,2,1,50,0.384,48,+1.00361e+09ns,0.382619,AODV,60,25,10,7.5,86,3
1538,10.1.1.44,10.1.1.25,10,10,100,3.84,480,+4.55844e+07ns,0.353212,AODV,60,25,10,7.5,86,3
1539,10.1.1.25,10.1.1.44,16,16,100,5.504,688,+8.48256e+07ns,0.518662,AODV,60,25,10,7.5,86,3
1540,10.1.1.27,10.1.1.54,27,27,100,10.112,1264,+1.67281e+08ns,1.04344,AODV,60,25,10,7.5,86,3
1541,10.1.1.11,10.1.1.37,2,1,50,0.384,48,+9.93784e+06ns,38.6402,AODV,60,25,10,7.5,86,3
1542,10.1.1.19,10.1.1.44,16,16,100,6,750,+5.0194e+07ns,0.763122,AODV,60,25,10,7.5,86,3
1543,10.1.1.59,10.1.1.44,14,10,71.4286,3.552,444,+1.01316e+08ns,0.517965,AODV,60,25,10,7.5,86,3
1544,10.1.1.32,10.1.1.44,8,8,100,2.928,366,+1.04022e+09ns,0.35764,AODV,60,25,10,7.5,86,3
1545,10.1.1.58,10.1.1.46,1,1,100,0.384,48,+5.70557e+06ns,67.3026,AODV,60,25,10,7.5,86,3
1546,10.1.1.16,10.1.1.56,1,1,100,0.384,48,+6.10653e+06ns,62.8835,AODV,60,25,10,7.5,86,3
1547,10.1.1.56,10.1.1.19,1,1,100,0.384,48,+9.65586e+06ns,39.7686,AODV,60,25,10,7.5,86,3
1548,10.1.1.19,10.1.1.18,2,2,100,0.768,96,+9.07077e+07ns,2.04574,AODV,60,25,10,7.5,86,3
1549,10.1.1.18,10.1.1.13,4,4,100,1.392,174,+2.03688e+07ns,0.682771,AODV,60,25,10,7.5,86,3
1550,10.1.1.44,10.1.1.19,1,1,100,0.384,48,+5.23601e+06ns,73.3382,AODV,60,25,10,7.5,86,3
1551,10.1.1.18,10.1.1.53,8,5,62.5,1.776,222,+2.34143e+09ns,1.16801,AODV,60,25,10,7.5,86,3
1552,10.1.1.44,10.1.1.59,5,5,100,1.92,240,+3.52164e+07ns,0.278826,AODV,60,25,10,7.5,86,3
1553,10.1.1.56,10.1.1.60,6,6,100,2.304,288,+1.02352e+07ns,0.60037,AODV,60,25,10,7.5,86,3
1554,10.1.1.20,10.1.1.31,3,3,100,1.216,152,+9.65039e+06ns,0.365922,AODV,60,25,10,7.5,86,3
1555,10.1.1.32,10.1.1.56,2,2,100,0.768,96,+5.36961e+06ns,0.223615,AODV,60,25,10,7.5,86,3
1556,10.1.1.25,10.1.1.56,6,6,100,2.304,288,+1.00847e+09ns,0.641597,AODV,60,25,10,7.5,86,3
1557,10.1.1.19,10.1.1.56,3,2,66.6667,0.768,96,+1.85035e+07ns,1.21894,AODV,60,25,10,7.5,86,3
1558,10.1.1.60,10.1.1.43,2,2,100,0.624,78,+3.28841e+07ns,0.676519,AODV,60,25,10,7.5,86,3
1559,10.1.1.60,10.1.1.56,7,6,85.7143,2.304,288,+3.04309e+09ns,0.495284,AODV,60,25,10,7.5,86,3
1560,10.1.1.54,10.1.1.21,5,5,100,1.92,240,+1.73187e+07ns,0.220848,AODV,60,25,10,7.5,86,3
1561,10.1.1.13,10.1.1.18,3,3,100,1.152,144,+1.73705e+07ns,0.800668,AODV,60,25,10,7.5,86,3
1562,10.1.1.21,10.1.1.54,7,7,100,2.624,328,+2.05016e+07ns,0.388904,AODV,60,25,10,7.5,86,3
1563,10.1.1.23,10.1.1.58,12,12,100,4.416,552,+2.00057e+09ns,0.674529,AODV,60,25,10,7.5,86,3
1564,10.1.1.12,10.1.1.28,2,2,100,0.704,88,+2.67443e+06ns,0.912802,AODV,60,25,10,7.5,86,3
1565,10.1.1.28,10.1.1.36,2,2,100,0.704,88,+3.91372e+06ns,0.91408,AODV,60,25,10,7.5,86,3
1566,10.1.1.53,10.1.1.18,1,1,100,0.384,48,+3.40684e+06ns,112.714,AODV,60,25,10,7.5,86,3
1567,10.1.1.6,10.1.1.18,1,1,100,0.384,48,+1.00162e+09ns,0.38338,AODV,60,25,10,7.5,86,3
1568,10.1.1.60,10.1.1.44,4,3,75,1.152,144,+1.34649e+07ns,94.8387,AODV,60,25,10,7.5,86,3
1569,10.1.1.44,10.1.1.60,2,2,100,0.768,96,+1.18702e+07ns,0.126269,AODV,60,25,10,7.5,86,3
1570,10.1.1.54,10.1.1.53,5,5,100,1.792,224,+1.1854e+07ns,2.43673,AODV,60,25,10,7.5,86,3
1571,10.1.1.34,10.1.1.57,2,2,100,0.704,88,+2.87886e+06ns,0.954045,AODV,60,25,10,7.5,86,3
1572,10.1.1.57,10.1.1.28,2,2,100,0.704,88,+6.73452e+06ns,0.95441,AODV,60,25,10,7.5,86,3
1573,10.1.1.28,10.1.1.39,3,3,100,1.088,136,+7.859e+06ns,0.863989,AODV,60,25,10,7.5,86,3
1574,10.1.1.53,10.1.1.58,2,2,100,0.768,96,+2.75374e+06ns,105.016,AODV,60,25,10,7.5,86,3
1575,10.1.1.14,10.1.1.44,1,1,100,0.384,48,+2.39578e+06ns,160.282,AODV,60,25,10,7.5,86,3
1576,10.1.1.35,10.1.1.4,2,2,100,0.704,88,+1.00282e+09ns,0.39227,AODV,60,25,10,7.5,86,3
1577,10.1.1.35,10.1.1.6,5,5,100,1.984,248,+1.00822e+09ns,0.432345,AODV,60,25,10,7.5,86,3
1578,10.1.1.4,10.1.1.56,14,14,100,5.376,672,+2.96395e+07ns,1.1771,AODV,60,25,10,7.5,86,3
1579,10.1.1.52,10.1.1.30,7,7,100,2.624,328,+4.45492e+06ns,9.87551,AODV,60,25,10,7.5,86,3
1580,10.1.1.44,10.1.1.32,3,3,100,1.152,144,+2.25954e+07ns,0.163199,AODV,60,25,10,7.5,86,3
1581,10.1.1.17,10.1.1.14,5,5,100,1.632,204,+3.13354e+07ns,0.396563,AODV,60,25,10,7.5,86,3
1582,10.1.1.13,10.1.1.11,1,1,100,0.384,48,+1.05959e+07ns,36.2404,AODV,60,25,10,7.5,86,3
1583,10.1.1.42,10.1.1.30,8,7,87.5,2.624,328,+1.53681e+07ns,14.2269,AODV,60,25,10,7.5,86,3
1584,10.1.1.56,10.1.1.43,7,3,42.8571,1.152,144,+4.9833e+08ns,6.83114,AODV,60,25,10,7.5,86,3
1585,10.1.1.9,10.1.1.26,1,1,100,0.384,48,+8.61368e+06ns,44.5803,AODV,60,25,10,7.5,86,3
1586,10.1.1.37,10.1.1.52,1,1,100,0.24,30,+6.43447e+06ns,37.2991,AODV,60,25,10,7.5,86,3
1587,10.1.1.56,10.1.1.4,2,2,100,0.768,96,+1.82451e+07ns,39.1464,AODV,60,25,10,7.5,86,3
1588,10.1.1.4,10.1.1.35,3,3,100,1.152,144,+2.19963e+07ns,58.7186,AODV,60,25,10,7.5,86,3
1589,10.1.1.56,10.1.1.25,1,1,100,0.384,48,+1.63931e+07ns,23.4245,AODV,60,25,10,7.5,86,3
1590,10.1.1.23,10.1.1.21,3,3,100,1.152,144,+5.34254e+07ns,3.94006,AODV,60,25,10,7.5,86,3
1591,10.1.1.13,10.1.1.50,1,1,100,0.384,48,+3.47878e+07ns,11.0384,AODV,60,25,10,7.5,86,3
1592,10.1.1.4,10.1.1.41,1,1,100,0.384,48,+8.35339e+06ns,45.9694,AODV,60,25,10,7.5,86,3
1593,10.1.1.56,10.1.1.41,3,3,100,1.152,144,+2.55948e+07ns,38.714,AODV,60,25,10,7.5,86,3
1594,10.1.1.52,10.1.1.48,3,3,100,1.088,136,+987427ns,0.495794,AODV,60,25,10,7.5,86,3
1595,10.1.1.20,10.1.1.5,2,2,100,0.704,88,+4.55984e+06ns,0.665499,AODV,60,25,10,7.5,86,3
1596,10.1.1.29,10.1.1.39,1,1,100,0.384,48,+7.97177e+06ns,48.17,AODV,60,25,10,7.5,86,3
1597,10.1.1.30,10.1.1.3,9,9,100,3.456,432,+1.98139e+07ns,0.717872,AODV,60,25,10,7.5,86,3
1598,10.1.1.10,10.1.1.42,3,3,100,1.152,144,+1.19801e+09ns,0.239529,AODV,60,25,10,7.5,86,3
1599,10.1.1.45,10.1.1.42,20,18,90,6.912,864,+5.70221e+07ns,3.52415,AODV,60,25,10,7.5,86,3
1600,10.1.1.10,10.1.1.39,1,1,100,0.384,48,+3.88394e+06ns,98.8688,AODV,60,25,10,7.5,86,3
1601,10.1.1.39,10.1.1.45,2,2,100,0.704,88,+1.56998e+07ns,71.0771,AODV,60,25,10,7.5,86,3
1602,10.1.1.14,10.1.1.16,3,3,100,1.152,144,+2.84705e+06ns,15.134,AODV,60,25,10,7.5,86,3
1603,10.1.1.15,10.1.1.30,4,4,100,1.248,156,+2.22872e+06ns,0.312663,AODV,60,25,10,7.5,86,3
1604,10.1.1.15,10.1.1.29,2,2,100,0.768,96,+3.79911e+06ns,0.19237,AODV,60,25,10,7.5,86,3
1605,10.1.1.19,10.1.1.14,3,3,100,1.088,136,+8.95206e+06ns,0.324455,AODV,60,25,10,7.5,86,3
1606,10.1.1.43,10.1.1.56,3,3,100,1.152,144,+2.47603e+06ns,120.754,AODV,60,25,10,7.5,86,3
1607,10.1.1.51,10.1.1.28,3,3,100,1.088,136,+4.03886e+06ns,0.796405,AODV,60,25,10,7.5,86,3
1608,10.1.1.6,10.1.1.46,1,1,100,0.384,48,+1.00166e+09ns,0.383365,AODV,60,25,10,7.5,86,3
1609,10.1.1.28,10.1.1.29,4,4,100,1.472,184,+4.50254e+06ns,0.483861,AODV,60,25,10,7.5,86,3
1610,10.1.1.46,10.1.1.12,5,3,60,1.152,144,+2.93568e+09ns,1.14854,AODV,60,25,10,7.5,86,3
1611,10.1.1.20,10.1.1.49,2,2,100,0.704,88,+1.93138e+09ns,0.702744,AODV,60,25,10,7.5,86,3
1612,10.1.1.27,10.1.1.21,11,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1613,10.1.1.25,10.1.1.53,3,3,100,1.152,144,+1.70937e+07ns,0.341397,AODV,60,25,10,7.5,86,3
1614,10.1.1.31,10.1.1.19,1,1,100,0.384,48,+1.21374e+07ns,31.6377,AODV,60,25,10,7.5,86,3
1615,10.1.1.19,10.1.1.49,3,3,100,1.152,144,+1.61983e+07ns,1.48555,AODV,60,25,10,7.5,86,3
1616,10.1.1.11,10.1.1.46,2,2,100,0.768,96,+1.52769e+07ns,85.0222,AODV,60,25,10,7.5,86,3
1617,10.1.1.53,10.1.1.25,5,5,100,1.92,240,+3.01182e+09ns,0.843816,AODV,60,25,10,7.5,86,3
1618,10.1.1.56,10.1.1.35,12,12,100,4.544,568,+1.24566e+07ns,4.33698,AODV,60,25,10,7.5,86,3
1619,10.1.1.14,10.1.1.17,3,3,100,1.152,144,+1.14239e+07ns,1.07836,AODV,60,25,10,7.5,86,3
1620,10.1.1.35,10.1.1.18,13,13,100,4.864,608,+2.52549e+07ns,3.55728,AODV,60,25,10,7.5,86,3
1621,10.1.1.8,10.1.1.60,5,5,100,2.048,256,+1.3377e+07ns,0.627385,AODV,60,25,10,7.5,86,3
1622,10.1.1.46,10.1.1.47,12,12,100,4.544,568,+1.53669e+07ns,6.39839,AODV,60,25,10,7.5,86,3
1623,10.1.1.20,10.1.1.16,5,5,100,1.632,204,+2.57821e+06ns,1.58015,AODV,60,25,10,7.5,86,3
1624,10.1.1.20,10.1.1.8,3,3,100,1.152,144,+2.99898e+07ns,69.8761,AODV,60,25,10,7.5,86,3
1625,10.1.1.43,10.1.1.53,6,6,100,2.304,288,+1.27144e+07ns,4.72459,AODV,60,25,10,7.5,86,3
1626,10.1.1.14,10.1.1.20,3,3,100,1.152,144,+1.24211e+07ns,1.26416,AODV,60,25,10,7.5,86,3
1627,10.1.1.2,10.1.1.20,1,1,100,0.384,48,+1.00114e+09ns,0.383564,AODV,60,25,10,7.5,86,3
1628,10.1.1.20,10.1.1.60,5,5,100,1.856,232,+1.67539e+07ns,0.733905,AODV,60,25,10,7.5,86,3
1629,10.1.1.53,10.1.1.54,3,3,100,1.152,144,+1.65214e+06ns,142.193,AODV,60,25,10,7.5,86,3
1630,10.1.1.11,10.1.1.13,5,5,100,1.92,240,+1.28128e+07ns,1.07566,AODV,60,25,10,7.5,86,3
1631,10.1.1.42,10.1.1.45,1,1,100,0.384,48,+870348ns,441.203,AODV,60,25,10,7.5,86,3
1632,10.1.1.29,10.1.1.28,1,1,100,0.384,48,+2.15643e+06ns,178.072,AODV,60,25,10,7.5,86,3
1633,10.1.1.10,10.1.1.28,1,1,100,0.384,48,+6.4363e+06ns,59.6616,AODV,60,25,10,7.5,86,3
1634,10.1.1.41,10.1.1.56,2,2,100,0.768,96,+1.1209e+07ns,45.3577,AODV,60,25,10,7.5,86,3
1635,10.1.1.56,10.1.1.59,5,5,100,1.92,240,+1.34416e+07ns,0.793221,AODV,60,25,10,7.5,86,3
1636,10.1.1.56,10.1.1.53,1,1,100,0.384,48,+5.47301e+08ns,0.701625,AODV,60,25,10,7.5,86,3
1637,10.1.1.60,10.1.1.32,2,2,100,0.768,96,+1.77984e+09ns,0.762689,AODV,60,25,10,7.5,86,3
1638,10.1.1.49,10.1.1.19,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1639,10.1.1.12,10.1.1.45,3,3,100,1.152,144,+2.15515e+07ns,122.402,AODV,60,25,10,7.5,86,3
1640,10.1.1.49,10.1.1.20,1,1,100,0.24,30,+6.38217e+06ns,37.6048,AODV,60,25,10,7.5,86,3
1641,10.1.1.25,10.1.1.41,6,6,100,2.304,288,+1.0966e+07ns,2.96698,AODV,60,25,10,7.5,86,3
1642,10.1.1.35,10.1.1.11,6,3,50,1.152,144,+3.97414e+09ns,0.865826,AODV,60,25,10,7.5,86,3
1643,10.1.1.19,10.1.1.20,1,1,100,0.384,48,+6.6273e+07ns,5.79421,AODV,60,25,10,7.5,86,3
1644,10.1.1.60,10.1.1.8,1,1,100,0.384,48,+4.0679e+07ns,9.43977,AODV,60,25,10,7.5,86,3
1645,10.1.1.17,10.1.1.1,1,1,100,0.384,48,+5.48488e+07ns,7.00107,AODV,60,25,10,7.5,86,3
1646,10.1.1.6,10.1.1.56,1,1,100,0.384,48,+1.12339e+07ns,34.1822,AODV,60,25,10,7.5,86,3
1647,10.1.1.8,10.1.1.20,1,1,100,0.384,48,+7.65625e+06ns,50.1551,AODV,60,25,10,7.5,86,3
1648,10.1.1.1,10.1.1.16,2,2,100,0.704,88,+8.09006e+06ns,0.430568,AODV,60,25,10,7.5,86,3
1649,10.1.1.50,10.1.1.18,1,1,100,0.384,48,+6.23444e+06ns,61.5933,AODV,60,25,10,7.5,86,3
1650,10.1.1.18,10.1.1.7,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1651,10.1.1.45,10.1.1.12,2,2,100,0.768,96,+9.98499e+06ns,0.381033,AODV,60,25,10,7.5,86,3
1652,10.1.1.35,10.1.1.56,2,2,100,0.64,80,+8.40752e+06ns,45.232,AODV,60,25,10,7.5,86,3
1653,10.1.1.36,10.1.1.10,8,8,100,3.072,384,+6.26846e+07ns,48.3326,AODV,60,25,10,7.5,86,3
1654,10.1.1.58,10.1.1.23,3,3,100,1.152,144,+7.49684e+06ns,42.3548,AODV,60,25,10,7.5,86,3
1655,10.1.1.46,10.1.1.26,1,1,100,0.384,48,+3.04626e+07ns,12.6056,AODV,60,25,10,7.5,86,3
1656,10.1.1.46,10.1.1.6,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1657,10.1.1.12,10.1.1.46,1,1,100,0.384,48,+1.00203e+09ns,0.383222,AODV,60,25,10,7.5,86,3
1658,10.1.1.44,10.1.1.17,1,1,100,0.384,48,+6.51545e+06ns,58.9369,AODV,60,25,10,7.5,86,3
1659,10.1.1.59,10.1.1.4,1,1,100,0.384,48,+2.47587e+06ns,155.097,AODV,60,25,10,7.5,86,3
1660,10.1.1.53,10.1.1.27,1,1,100,0.384,48,+6.39617e+06ns,60.0359,AODV,60,25,10,7.5,86,3
1661,10.1.1.57,10.1.1.58,2,2,100,0.704,88,+1.31513e+07ns,6.92066,AODV,60,25,10,7.5,86,3
1662,10.1.1.42,10.1.1.9,2,2,100,0.768,96,+1.66019e+07ns,64.8666,AODV,60,25,10,7.5,86,3
1663,10.1.1.17,10.1.1.44,1,1,100,0.384,48,+304484ns,1261.15,AODV,60,25,10,7.5,86,3
1664,10.1.1.27,10.1.1.53,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
