Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
1856,10.1.1.40,10.1.1.16,6,6,100,2.304,288,+2.01242e+08ns,0.0789616,AODV,50,70,10,20.5,5,3
1857,10.1.1.40,10.1.1.39,1,1,100,0.384,48,+1.94296e+06ns,197.636,AODV,50,70,10,20.5,5,3
1858,10.1.1.28,10.1.1.11,4,3,75,1.152,144,+1.1411e+08ns,0.0382487,AODV,50,70,10,20.5,5,3
1859,10.1.1.41,10.1.1.11,1,1,100,0.384,48,+1.00152e+09ns,0.383417,AODV,50,70,10,20.5,5,3
1860,10.1.1.41,10.1.1.1,2,2,100,0.768,96,+8.20554e+07ns,0.0403756,AODV,50,70,10,20.5,5,3
1861,10.1.1.19,10.1.1.25,1,1,100,0.384,48,+4.19657e+07ns,9.15033,AODV,50,70,10,20.5,5,3
1862,10.1.1.44,10.1.1.25,3,3,100,1.152,144,+7.24058e+07ns,0.0229811,AODV,50,70,10,20.5,5,3
1863,10.1.1.41,10.1.1.25,8,8,100,3.008,376,+7.61629e+07ns,0.122797,AODV,50,70,10,20.5,5,3
1864,10.1.1.5,10.1.1.25,1,1,100,0.384,48,+2.25168e+07ns,17.054,AODV,50,70,10,20.5,5,3
1865,10.1.1.40,10.1.1.13,11,10,90.9091,4.224,528,+1.04735e+09ns,0.0877577,AODV,50,70,10,20.5,5,3
1866,10.1.1.40,10.1.1.25,3,3,100,1.152,144,+8.64323e+08ns,0.0229836,AODV,50,70,10,20.5,5,3
1867,10.1.1.16,10.1.1.13,6,6,100,1.952,244,+1.1063e+09ns,0.0408476,AODV,50,70,10,20.5,5,3
1868,10.1.1.49,10.1.1.25,2,2,100,0.768,96,+1.42876e+08ns,0.175158,AODV,50,70,10,20.5,5,3
1869,10.1.1.2,10.1.1.13,6,6,100,2.304,288,+2.4671e+09ns,0.0460329,AODV,50,70,10,20.5,5,3
1870,10.1.1.2,10.1.1.25,1,1,100,0.384,48,+1.00672e+09ns,0.381438,AODV,50,70,10,20.5,5,3
1871,10.1.1.11,10.1.1.28,2,2,100,0.624,78,+1.19567e+07ns,0.0213057,AODV,50,70,10,20.5,5,3
1872,10.1.1.13,10.1.1.40,3,3,100,0.864,108,+6.05243e+06ns,0.0384783,AODV,50,70,10,20.5,5,3
1873,10.1.1.11,10.1.1.41,1,1,100,0.24,30,+1.00867e+07ns,23.7938,AODV,50,70,10,20.5,5,3
1874,10.1.1.13,10.1.1.16,8,8,100,2.576,322,+5.29981e+08ns,0.0563223,AODV,50,70,10,20.5,5,3
1875,10.1.1.30,10.1.1.28,4,4,100,1.408,176,+6.57305e+07ns,0.0485554,AODV,50,70,10,20.5,5,3
1876,10.1.1.14,10.1.1.28,4,4,100,1.472,184,+1.49066e+07ns,0.054733,AODV,50,70,10,20.5,5,3
1877,10.1.1.18,10.1.1.20,6,5,83.3333,1.712,214,+1.33176e+08ns,0.038412,AODV,50,70,10,20.5,5,3
1878,10.1.1.20,10.1.1.18,5,5,100,1.488,186,+2.8273e+08ns,0.0334039,AODV,50,70,10,20.5,5,3
1879,10.1.1.11,10.1.1.7,1,1,100,0.384,48,+1.47037e+08ns,2.61158,AODV,50,70,10,20.5,5,3
1880,10.1.1.17,10.1.1.24,6,6,100,1.584,198,+3.05439e+09ns,0.0368418,AODV,50,70,10,20.5,5,3
1881,10.1.1.27,10.1.1.8,3,3,100,1.008,126,+7.23659e+07ns,0.0560318,AODV,50,70,10,20.5,5,3
1882,10.1.1.42,10.1.1.50,8,8,100,3.072,384,+1.78121e+09ns,0.0773493,AODV,50,70,10,20.5,5,3
1883,10.1.1.16,10.1.1.30,2,1,50,0.384,48,+1.31652e+07ns,0.195831,AODV,50,70,10,20.5,5,3
1884,10.1.1.8,10.1.1.27,4,4,100,1.392,174,+2.77555e+08ns,0.0776752,AODV,50,70,10,20.5,5,3
1885,10.1.1.18,10.1.1.27,6,6,100,2.224,278,+7.35354e+08ns,0.11858,AODV,50,70,10,20.5,5,3
1886,10.1.1.48,10.1.1.26,5,5,100,1.632,204,+7.14383e+07ns,0.0398245,AODV,50,70,10,20.5,5,3
1887,10.1.1.26,10.1.1.27,3,3,100,1.152,144,+1.45421e+07ns,0.206507,AODV,50,70,10,20.5,5,3
1888,10.1.1.2,10.1.1.23,1,1,100,0.384,48,+2.42966e+07ns,15.8047,AODV,50,70,10,20.5,5,3
1889,10.1.1.26,10.1.1.48,4,4,100,1.408,176,+1.0116e+09ns,0.0330533,AODV,50,70,10,20.5,5,3
1890,10.1.1.23,10.1.1.2,1,1,100,0.32,40,+2.15145e+06ns,148.737,AODV,50,70,10,20.5,5,3
1891,10.1.1.20,10.1.1.43,11,11,100,3.584,448,+7.46117e+08ns,0.0943903,AODV,50,70,10,20.5,5,3
1892,10.1.1.26,10.1.1.24,4,4,100,1.536,192,+1.20313e+09ns,1.02212,AODV,50,70,10,20.5,5,3
1893,10.1.1.26,10.1.1.10,6,6,100,2.304,288,+2.25248e+08ns,1.29814,AODV,50,70,10,20.5,5,3
1894,10.1.1.3,10.1.1.36,9,9,100,3.456,432,+1.21398e+09ns,0.0944949,AODV,50,70,10,20.5,5,3
1895,10.1.1.32,10.1.1.36,3,3,100,1.088,136,+2.5933e+07ns,1.07842,AODV,50,70,10,20.5,5,3
1896,10.1.1.32,10.1.1.10,2,2,100,0.768,96,+1.03139e+09ns,0.0562467,AODV,50,70,10,20.5,5,3
1897,10.1.1.36,10.1.1.20,22,20,90.9091,7.472,934,+1.0388e+08ns,0.26217,AODV,50,70,10,20.5,5,3
1898,10.1.1.24,10.1.1.20,9,9,100,3.184,398,+2.05766e+08ns,0.0815094,AODV,50,70,10,20.5,5,3
1899,10.1.1.20,10.1.1.24,4,4,100,1.248,156,+7.43363e+07ns,0.0336535,AODV,50,70,10,20.5,5,3
1900,10.1.1.29,10.1.1.36,8,3,37.5,1.152,144,+2.9946e+09ns,1.14712,AODV,50,70,10,20.5,5,3
1901,10.1.1.25,10.1.1.29,4,4,100,1.536,192,+6.5775e+07ns,0.047616,AODV,50,70,10,20.5,5,3
1902,10.1.1.46,10.1.1.36,7,7,100,2.624,328,+6.09042e+08ns,0.0735759,AODV,50,70,10,20.5,5,3
1903,10.1.1.24,10.1.1.26,3,3,100,0.864,108,+1.10772e+08ns,0.0725702,AODV,50,70,10,20.5,5,3
1904,10.1.1.26,10.1.1.45,10,10,100,3.84,480,+2.25494e+08ns,0.315652,AODV,50,70,10,20.5,5,3
1905,10.1.1.26,10.1.1.50,3,3,100,1.152,144,+2.08037e+09ns,1.56803,AODV,50,70,10,20.5,5,3
1906,10.1.1.3,10.1.1.26,11,11,100,4.224,528,+6.97603e+08ns,0.342003,AODV,50,70,10,20.5,5,3
1907,10.1.1.45,10.1.1.26,7,7,100,2.544,318,+1.07194e+08ns,0.121309,AODV,50,70,10,20.5,5,3
1908,10.1.1.50,10.1.1.20,11,11,100,3.68,460,+2.86917e+08ns,0.100107,AODV,50,70,10,20.5,5,3
1909,10.1.1.26,10.1.1.36,8,8,100,3.008,376,+5.68308e+08ns,0.101152,AODV,50,70,10,20.5,5,3
1910,10.1.1.36,10.1.1.26,2,2,100,0.624,78,+4.3244e+07ns,0.0298052,AODV,50,70,10,20.5,5,3
1911,10.1.1.18,10.1.1.1,2,1,50,0.384,48,+1.00283e+09ns,0.382916,AODV,50,70,10,20.5,5,3
1912,10.1.1.26,10.1.1.18,4,4,100,1.536,192,+1.28394e+08ns,0.12604,AODV,50,70,10,20.5,5,3
1913,10.1.1.43,10.1.1.18,1,1,100,0.384,48,+6.82973e+07ns,5.62247,AODV,50,70,10,20.5,5,3
1914,10.1.1.45,10.1.1.18,3,2,66.6667,0.768,96,+4.01098e+07ns,10.348,AODV,50,70,10,20.5,5,3
1915,10.1.1.26,10.1.1.8,7,6,85.7143,2.304,288,+1.86539e+08ns,0.085388,AODV,50,70,10,20.5,5,3
1916,10.1.1.8,10.1.1.43,7,6,85.7143,2.16,270,+6.21365e+08ns,0.0654739,AODV,50,70,10,20.5,5,3
1917,10.1.1.18,10.1.1.45,4,2,50,0.768,96,+1.01233e+09ns,0.0637063,AODV,50,70,10,20.5,5,3
1918,10.1.1.8,10.1.1.26,20,19,95,6.928,866,+1.93973e+09ns,0.217969,AODV,50,70,10,20.5,5,3
1919,10.1.1.18,10.1.1.26,11,9,81.8182,3.312,414,+4.98851e+08ns,0.150559,AODV,50,70,10,20.5,5,3
1920,10.1.1.27,10.1.1.18,3,3,100,1.008,126,+2.32468e+09ns,0.083948,AODV,50,70,10,20.5,5,3
1921,10.1.1.18,10.1.1.24,4,4,100,1.392,174,+2.77375e+08ns,0.0473782,AODV,50,70,10,20.5,5,3
1922,10.1.1.8,10.1.1.24,5,5,100,1.776,222,+3.29484e+08ns,0.060638,AODV,50,70,10,20.5,5,3
1923,10.1.1.50,10.1.1.24,3,3,100,1.152,144,+1.68114e+09ns,0.0393966,AODV,50,70,10,20.5,5,3
1924,10.1.1.3,10.1.1.24,2,2,100,0.768,96,+7.2065e+06ns,0.0632715,AODV,50,70,10,20.5,5,3
1925,10.1.1.22,10.1.1.24,2,2,100,0.768,96,+3.05879e+07ns,19.2506,AODV,50,70,10,20.5,5,3
1926,10.1.1.10,10.1.1.24,5,5,100,1.92,240,+1.81734e+07ns,0.157902,AODV,50,70,10,20.5,5,3
1927,10.1.1.32,10.1.1.9,3,2,66.6667,0.624,78,+4.61911e+07ns,0.0318809,AODV,50,70,10,20.5,5,3
1928,10.1.1.32,10.1.1.6,4,4,100,1.6,200,+1.45837e+08ns,0.144468,AODV,50,70,10,20.5,5,3
1929,10.1.1.12,10.1.1.8,6,6,100,2.16,270,+2.81968e+07ns,0.0735222,AODV,50,70,10,20.5,5,3
1930,10.1.1.39,10.1.1.32,3,3,100,1.152,144,+1.7381e+07ns,0.209499,AODV,50,70,10,20.5,5,3
1931,10.1.1.10,10.1.1.15,5,5,100,1.856,232,+1.72023e+08ns,0.163217,AODV,50,70,10,20.5,5,3
1932,10.1.1.10,10.1.1.32,3,3,100,1.152,144,+1.76184e+08ns,0.134003,AODV,50,70,10,20.5,5,3
1933,10.1.1.26,10.1.1.1,1,1,100,0.384,48,+7.57979e+07ns,5.0661,AODV,50,70,10,20.5,5,3
1934,10.1.1.42,10.1.1.1,3,2,66.6667,0.832,104,+2.92613e+07ns,0.306943,AODV,50,70,10,20.5,5,3
1935,10.1.1.50,10.1.1.26,9,9,100,3.104,388,+6.8322e+08ns,0.153368,AODV,50,70,10,20.5,5,3
1936,10.1.1.15,10.1.1.5,9,9,100,3.248,406,+6.1148e+07ns,0.172788,AODV,50,70,10,20.5,5,3
1937,10.1.1.29,10.1.1.5,5,3,60,1.088,136,+3.61696e+07ns,0.200653,AODV,50,70,10,20.5,5,3
1938,10.1.1.5,10.1.1.29,1,1,100,0.384,48,+2.00949e+08ns,1.91093,AODV,50,70,10,20.5,5,3
1939,10.1.1.49,10.1.1.5,11,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1940,10.1.1.20,10.1.1.29,2,2,100,0.704,88,+1.9856e+09ns,0.702135,AODV,50,70,10,20.5,5,3
1941,10.1.1.35,10.1.1.23,1,1,100,0.384,48,+8.65379e+07ns,4.43736,AODV,50,70,10,20.5,5,3
1942,10.1.1.38,10.1.1.29,13,3,23.0769,1.152,144,+1.80238e+08ns,0.166215,AODV,50,70,10,20.5,5,3
1943,10.1.1.40,10.1.1.29,6,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1944,10.1.1.2,10.1.1.29,8,8,100,3.136,392,+5.21648e+08ns,0.258343,AODV,50,70,10,20.5,5,3
1945,10.1.1.35,10.1.1.14,8,8,100,3.584,448,+1.57267e+08ns,0.112204,AODV,50,70,10,20.5,5,3
1946,10.1.1.49,10.1.1.4,3,3,100,1.28,160,+1.08633e+08ns,0.0334395,AODV,50,70,10,20.5,5,3
1947,10.1.1.40,10.1.1.49,10,10,100,3.712,464,+3.09519e+08ns,0.211024,AODV,50,70,10,20.5,5,3
1948,10.1.1.25,10.1.1.5,2,2,100,0.768,96,+7.33404e+07ns,0.170682,AODV,50,70,10,20.5,5,3
1949,10.1.1.5,10.1.1.27,3,3,100,0.864,108,+1.78553e+09ns,0.0242904,AODV,50,70,10,20.5,5,3
1950,10.1.1.19,10.1.1.38,10,10,100,3.552,444,+7.13863e+08ns,0.139211,AODV,50,70,10,20.5,5,3
1951,10.1.1.32,10.1.1.44,7,7,100,2.544,318,+9.19812e+07ns,0.107442,AODV,50,70,10,20.5,5,3
1952,10.1.1.44,10.1.1.32,8,8,100,2.64,330,+1.19413e+09ns,0.170556,AODV,50,70,10,20.5,5,3
1953,10.1.1.47,10.1.1.32,5,5,100,1.92,240,+3.17239e+08ns,0.124447,AODV,50,70,10,20.5,5,3
1954,10.1.1.41,10.1.1.32,2,2,100,0.768,96,+8.06457e+07ns,0.368617,AODV,50,70,10,20.5,5,3
1955,10.1.1.13,10.1.1.32,4,3,75,1.152,144,+1.19876e+09ns,0.379238,AODV,50,70,10,20.5,5,3
1956,10.1.1.31,10.1.1.32,3,2,66.6667,0.768,96,+1.06301e+09ns,0.367482,AODV,50,70,10,20.5,5,3
1957,10.1.1.4,10.1.1.32,2,2,100,0.768,96,+9.42944e+07ns,0.366497,AODV,50,70,10,20.5,5,3
1958,10.1.1.23,10.1.1.32,2,2,100,0.768,96,+8.61553e+07ns,0.371572,AODV,50,70,10,20.5,5,3
1959,10.1.1.5,10.1.1.32,3,3,100,1.152,144,+5.75768e+08ns,0.0787259,AODV,50,70,10,20.5,5,3
1960,10.1.1.25,10.1.1.32,1,1,100,0.384,48,+1.66144e+07ns,23.1125,AODV,50,70,10,20.5,5,3
1961,10.1.1.45,10.1.1.32,1,1,100,0.384,48,+1.30728e+08ns,2.9374,AODV,50,70,10,20.5,5,3
1962,10.1.1.27,10.1.1.32,2,2,100,0.768,96,+8.59448e+07ns,0.049754,AODV,50,70,10,20.5,5,3
1963,10.1.1.44,10.1.1.13,14,13,92.8571,4.752,594,+6.56244e+08ns,0.147868,AODV,50,70,10,20.5,5,3
1964,10.1.1.10,10.1.1.12,11,11,100,4.16,520,+1.24588e+09ns,0.186003,AODV,50,70,10,20.5,5,3
1965,10.1.1.32,10.1.1.31,6,6,100,2.24,280,+3.97779e+09ns,0.157405,AODV,50,70,10,20.5,5,3
1966,10.1.1.32,10.1.1.39,1,1,100,0.384,48,+2.13552e+07ns,17.9816,AODV,50,70,10,20.5,5,3
1967,10.1.1.20,10.1.1.32,2,2,100,0.768,96,+6.99711e+07ns,21.4737,AODV,50,70,10,20.5,5,3
1968,10.1.1.28,10.1.1.5,1,1,100,0.384,48,+1.00424e+09ns,0.382378,AODV,50,70,10,20.5,5,3
1969,10.1.1.29,10.1.1.19,4,3,75,1.152,144,+8.182e+08ns,0.0904504,AODV,50,70,10,20.5,5,3
1970,10.1.1.38,10.1.1.19,8,8,100,3.072,384,+5.13634e+08ns,0.131575,AODV,50,70,10,20.5,5,3
1971,10.1.1.32,10.1.1.29,1,1,100,0.384,48,+1.99082e+07ns,19.2885,AODV,50,70,10,20.5,5,3
1972,10.1.1.18,10.1.1.39,7,7,100,2.4,300,+2.20986e+09ns,0.0805089,AODV,50,70,10,20.5,5,3
1973,10.1.1.29,10.1.1.41,4,4,100,1.248,156,+2.40643e+08ns,0.0496157,AODV,50,70,10,20.5,5,3
1974,10.1.1.2,10.1.1.38,8,7,87.5,2.752,344,+1.66168e+09ns,0.220876,AODV,50,70,10,20.5,5,3
1975,10.1.1.35,10.1.1.38,10,10,100,3.84,480,+4.95919e+08ns,0.229192,AODV,50,70,10,20.5,5,3
1976,10.1.1.35,10.1.1.47,7,4,57.1429,1.536,192,+2.16746e+09ns,0.124478,AODV,50,70,10,20.5,5,3
1977,10.1.1.41,10.1.1.23,3,3,100,1.152,144,+3.75654e+07ns,0.0459019,AODV,50,70,10,20.5,5,3
1978,10.1.1.29,10.1.1.31,6,6,100,2.24,280,+1.42693e+09ns,0.179158,AODV,50,70,10,20.5,5,3
1979,10.1.1.23,10.1.1.41,5,5,100,1.984,248,+1.06767e+08ns,0.0794861,AODV,50,70,10,20.5,5,3
1980,10.1.1.40,10.1.1.15,6,5,83.3333,1.856,232,+1.07559e+09ns,0.135309,AODV,50,70,10,20.5,5,3
1981,10.1.1.2,10.1.1.32,5,5,100,1.92,240,+2.74025e+09ns,0.175321,AODV,50,70,10,20.5,5,3
1982,10.1.1.35,10.1.1.29,7,6,85.7143,2.24,280,+1.37489e+09ns,0.123911,AODV,50,70,10,20.5,5,3
1983,10.1.1.28,10.1.1.15,3,3,100,1.152,144,+1.00445e+09ns,0.085374,AODV,50,70,10,20.5,5,3
1984,10.1.1.7,10.1.1.24,4,4,100,1.392,174,+1.35828e+09ns,0.0671946,AODV,50,70,10,20.5,5,3
1985,10.1.1.7,10.1.1.22,14,12,85.7143,4.48,560,+2.85248e+08ns,0.368605,AODV,50,70,10,20.5,5,3
1986,10.1.1.42,10.1.1.22,4,3,75,1.008,126,+1.08674e+09ns,0.0348662,AODV,50,70,10,20.5,5,3
1987,10.1.1.28,10.1.1.23,1,1,100,0.384,48,+9.93297e+08ns,0.386591,AODV,50,70,10,20.5,5,3
1988,10.1.1.28,10.1.1.35,9,9,100,3.232,404,+7.86561e+08ns,0.584843,AODV,50,70,10,20.5,5,3
1989,10.1.1.40,10.1.1.23,1,1,100,0.384,48,+1.98381e+09ns,0.193567,AODV,50,70,10,20.5,5,3
1990,10.1.1.49,10.1.1.23,1,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
1991,10.1.1.4,10.1.1.20,3,3,100,1.088,136,+1.14272e+09ns,0.33626,AODV,50,70,10,20.5,5,3
1992,10.1.1.28,10.1.1.29,1,1,100,0.384,48,+2.68387e+07ns,14.3077,AODV,50,70,10,20.5,5,3
1993,10.1.1.40,10.1.1.48,6,4,66.6667,1.536,192,+1.05868e+09ns,0.0803273,AODV,50,70,10,20.5,5,3
1994,10.1.1.49,10.1.1.48,6,3,50,1.152,144,+2.0441e+09ns,0.115955,AODV,50,70,10,20.5,5,3
1995,10.1.1.34,10.1.1.48,5,5,100,1.856,232,+1.17252e+09ns,0.0921842,AODV,50,70,10,20.5,5,3
1996,10.1.1.16,10.1.1.48,13,13,100,4.864,608,+4.55308e+07ns,0.158154,AODV,50,70,10,20.5,5,3
1997,10.1.1.35,10.1.1.2,3,3,100,1.152,144,+6.23782e+07ns,0.105169,AODV,50,70,10,20.5,5,3
1998,10.1.1.48,10.1.1.40,3,2,66.6667,0.48,60,+5.20444e+07ns,0.0261135,AODV,50,70,10,20.5,5,3
1999,10.1.1.48,10.1.1.49,6,5,83.3333,1.776,222,+9.93848e+07ns,0.193516,AODV,50,70,10,20.5,5,3
2000,10.1.1.11,10.1.1.10,3,3,100,1.152,144,+1.36595e+09ns,1.25249,AODV,50,70,10,20.5,5,3
2001,10.1.1.35,10.1.1.13,6,6,100,2.24,280,+2.16197e+09ns,0.0773363,AODV,50,70,10,20.5,5,3
2002,10.1.1.24,10.1.1.27,1,1,100,0.384,48,+2.00224e+09ns,0.191786,AODV,50,70,10,20.5,5,3
2003,10.1.1.8,10.1.1.41,12,11,91.6667,3.936,492,+2.83474e+09ns,0.245951,AODV,50,70,10,20.5,5,3
2004,10.1.1.6,10.1.1.28,1,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
2005,10.1.1.7,10.1.1.28,9,9,100,3.392,424,+9.85703e+08ns,0.183919,AODV,50,70,10,20.5,5,3
2006,10.1.1.22,10.1.1.28,1,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
2007,10.1.1.41,10.1.1.29,3,3,100,1.008,126,+1.21885e+09ns,0.0489225,AODV,50,70,10,20.5,5,3
2008,10.1.1.42,10.1.1.36,13,13,100,4.592,574,+1.43698e+09ns,0.173663,AODV,50,70,10,20.5,5,3
2009,10.1.1.26,10.1.1.43,2,2,100,0.768,96,+7.63807e+08ns,0.986241,AODV,50,70,10,20.5,5,3
2010,10.1.1.35,10.1.1.9,7,7,100,2.688,336,+3.63124e+08ns,0.342984,AODV,50,70,10,20.5,5,3
2011,10.1.1.38,10.1.1.34,1,1,100,0.384,48,+1.62562e+08ns,2.36217,AODV,50,70,10,20.5,5,3
2012,10.1.1.28,10.1.1.34,3,3,100,1.152,144,+2.5261e+08ns,0.148432,AODV,50,70,10,20.5,5,3
2013,10.1.1.29,10.1.1.27,1,1,100,0.384,48,+1.10154e+09ns,0.348604,AODV,50,70,10,20.5,5,3
2014,10.1.1.6,10.1.1.11,3,2,66.6667,0.624,78,+2.20817e+08ns,0.211119,AODV,50,70,10,20.5,5,3
2015,10.1.1.36,10.1.1.11,4,4,100,1.536,192,+2.75938e+09ns,0.519522,AODV,50,70,10,20.5,5,3
2016,10.1.1.25,10.1.1.26,2,1,50,0.384,48,+2.4014e+07ns,0.0406336,AODV,50,70,10,20.5,5,3
2017,10.1.1.50,10.1.1.41,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
2018,10.1.1.3,10.1.1.41,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
2019,10.1.1.24,10.1.1.41,3,3,100,1.088,136,+4.08704e+09ns,0.670216,AODV,50,70,10,20.5,5,3
2020,10.1.1.18,10.1.1.41,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
2021,10.1.1.26,10.1.1.41,3,3,100,1.152,144,+3.85893e+08ns,1.99475,AODV,50,70,10,20.5,5,3
2022,10.1.1.43,10.1.1.26,2,2,100,0.768,96,+7.3903e+08ns,0.0703782,AODV,50,70,10,20.5,5,3
2023,10.1.1.20,10.1.1.30,8,7,87.5,2.48,310,+1.46974e+09ns,0.115826,AODV,50,70,10,20.5,5,3
2024,10.1.1.7,10.1.1.48,1,1,100,0.384,48,+2.63984e+09ns,0.145463,AODV,50,70,10,20.5,5,3
2025,10.1.1.32,10.1.1.25,1,1,100,0.384,48,+1.87872e+07ns,20.4394,AODV,50,70,10,20.5,5,3
2026,10.1.1.25,10.1.1.20,4,4,100,1.248,156,+4.2915e+08ns,0.0701372,AODV,50,70,10,20.5,5,3
2027,10.1.1.30,10.1.1.20,3,3,100,1.008,126,+7.46787e+07ns,0.0481518,AODV,50,70,10,20.5,5,3
2028,10.1.1.32,10.1.1.4,1,1,100,0.384,48,+1.6432e+08ns,2.33691,AODV,50,70,10,20.5,5,3
2029,10.1.1.30,10.1.1.5,4,4,100,1.392,174,+2.08441e+08ns,0.0538195,AODV,50,70,10,20.5,5,3
2030,10.1.1.41,10.1.1.8,8,7,87.5,2.4,300,+1.60044e+08ns,0.160645,AODV,50,70,10,20.5,5,3
2031,10.1.1.33,10.1.1.18,2,2,100,0.624,78,+1.00243e+09ns,0.0256032,AODV,50,70,10,20.5,5,3
2032,10.1.1.25,10.1.1.41,1,1,100,0.384,48,+8.98336e+06ns,42.7457,AODV,50,70,10,20.5,5,3
2033,10.1.1.41,10.1.1.50,1,1,100,0.384,48,+1.38797e+08ns,2.76662,AODV,50,70,10,20.5,5,3
2034,10.1.1.32,10.1.1.17,1,1,100,0.384,48,+3.88199e+08ns,0.989184,AODV,50,70,10,20.5,5,3
2035,10.1.1.39,10.1.1.24,1,1,100,0.384,48,+4.49457e+07ns,8.54365,AODV,50,70,10,20.5,5,3
2036,10.1.1.25,10.1.1.24,1,1,100,0.384,48,+4.7857e+07ns,8.02391,AODV,50,70,10,20.5,5,3
2037,10.1.1.41,10.1.1.24,3,3,100,0.864,108,+4.4986e+07ns,1.08354,AODV,50,70,10,20.5,5,3
2038,10.1.1.27,10.1.1.24,1,1,100,0.24,30,+1.00139e+09ns,0.239668,AODV,50,70,10,20.5,5,3
2039,10.1.1.13,10.1.1.35,2,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
2040,10.1.1.38,10.1.1.35,1,1,100,0.384,48,+1.0013e+09ns,0.383502,AODV,50,70,10,20.5,5,3
2041,10.1.1.9,10.1.1.35,7,7,100,2.688,336,+3.57534e+08ns,0.402275,AODV,50,70,10,20.5,5,3
2042,10.1.1.34,10.1.1.35,1,1,100,0.384,48,+6.30019e+07ns,6.09505,AODV,50,70,10,20.5,5,3
2043,10.1.1.49,10.1.1.35,5,5,100,1.776,222,+2.25321e+08ns,0.265835,AODV,50,70,10,20.5,5,3
2044,10.1.1.16,10.1.1.1,3,3,100,1.024,128,+9.46184e+06ns,0.196075,AODV,50,70,10,20.5,5,3
2045,10.1.1.40,10.1.1.1,3,3,100,1.152,144,+2.06771e+09ns,0.17632,AODV,50,70,10,20.5,5,3
2046,10.1.1.1,10.1.1.16,3,3,100,1.008,126,+4.80286e+07ns,0.184565,AODV,50,70,10,20.5,5,3
2047,10.1.1.1,10.1.1.49,3,3,100,0.72,90,+7.50852e+07ns,0.110417,AODV,50,70,10,20.5,5,3
2048,10.1.1.28,10.1.1.30,1,1,100,0.24,30,+4.23428e+06ns,56.6802,AODV,50,70,10,20.5,5,3
2049,10.1.1.30,10.1.1.41,2,2,100,0.624,78,+1.03793e+09ns,0.0336378,AODV,50,70,10,20.5,5,3
2050,10.1.1.36,10.1.1.41,2,2,100,0.624,78,+1.98905e+07ns,0.048838,AODV,50,70,10,20.5,5,3
2051,10.1.1.41,10.1.1.36,3,3,100,1.008,126,+6.34947e+07ns,0.0482884,AODV,50,70,10,20.5,5,3
2052,10.1.1.41,10.1.1.30,4,4,100,1.328,166,+1.72872e+08ns,0.075155,AODV,50,70,10,20.5,5,3
2053,10.1.1.1,10.1.1.40,3,3,100,0.72,90,+1.40414e+09ns,0.147371,AODV,50,70,10,20.5,5,3
2054,10.1.1.34,10.1.1.49,1,1,100,0.384,48,+3.21799e+07ns,11.9329,AODV,50,70,10,20.5,5,3
2055,10.1.1.35,10.1.1.49,1,1,100,0.384,48,+1.0015e+09ns,0.383426,AODV,50,70,10,20.5,5,3
2056,10.1.1.49,10.1.1.40,14,14,100,5.232,654,+4.77817e+08ns,0.279465,AODV,50,70,10,20.5,5,3
2057,10.1.1.12,10.1.1.27,1,1,100,0.384,48,+2.86684e+07ns,13.3946,AODV,50,70,10,20.5,5,3
2058,10.1.1.27,10.1.1.29,1,1,100,0.384,48,+3.41835e+07ns,11.2335,AODV,50,70,10,20.5,5,3
2059,10.1.1.49,10.1.1.34,1,1,100,0.24,30,+8.73525e+06ns,27.4749,AODV,50,70,10,20.5,5,3
2060,10.1.1.47,10.1.1.49,14,14,100,4.368,546,+1.25544e+09ns,0.584882,AODV,50,70,10,20.5,5,3
2061,10.1.1.29,10.1.1.35,1,1,100,0.24,30,+3.65076e+06ns,65.7397,AODV,50,70,10,20.5,5,3
2062,10.1.1.15,10.1.1.49,7,7,100,2.544,318,+4.63878e+08ns,0.711249,AODV,50,70,10,20.5,5,3
2063,10.1.1.2,10.1.1.21,7,5,71.4286,1.984,248,+1.45064e+09ns,0.104662,AODV,50,70,10,20.5,5,3
2064,10.1.1.15,10.1.1.40,3,3,100,1.008,126,+4.75508e+07ns,0.169558,AODV,50,70,10,20.5,5,3
2065,10.1.1.49,10.1.1.38,4,4,100,1.536,192,+3.01586e+08ns,3.04981,AODV,50,70,10,20.5,5,3
2066,10.1.1.47,10.1.1.40,13,6,46.1538,1.872,234,+2.98063e+09ns,0.530118,AODV,50,70,10,20.5,5,3
2067,10.1.1.19,10.1.1.21,4,4,100,1.536,192,+1.83828e+09ns,0.107809,AODV,50,70,10,20.5,5,3
